trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018063, 9:09:30, 9:09:30,57,3,,0,0,0.5052
9018063, 9:10:32, 9:10:32,58,4,,0,0,0.7143
9018063, 9:11:27, 9:11:27,59,5,,0,0,0.9004
9018063, 9:12:00, 9:12:00,60,6,,0,0,1.0071
9018063, 9:12:43, 9:12:43,61,7,,0,0,1.1881
9018063, 9:13:28, 9:13:28,62,8,,0,0,1.3772
9018063, 9:13:52, 9:13:52,63,9,,0,0,1.4773
9018063, 9:14:36, 9:14:36,64,10,,0,0,1.6603
9018063, 9:16:29, 9:16:29,12040,11,,0,0,2.1283
9018063, 9:17:09, 9:17:09,66,12,,0,0,2.2953
9018063, 9:17:50, 9:17:50,10542,13,,0,0,2.4674
9018063, 9:18:32, 9:18:32,68,14,,0,0,2.6425
9018063, 9:19:14, 9:19:14,69,15,,0,0,2.8195
9018063, 9:19:55, 9:19:55,70,16,,0,0,2.9916
9018063, 9:20:37, 9:20:37,71,17,,0,0,3.1686
9018063, 9:21:20, 9:21:20,72,18,,0,0,3.3497
9018063, 9:27:32, 9:27:32,75,19,,0,0,4.8874
9018063, 9:28:42, 9:28:42,11881,20,,0,0,5.1794
9018063, 9:29:04, 9:29:04,29,21,,0,0,5.2742
9018063, 9:30:28, 9:30:28,30,22,,0,0,5.6229
9018063, 9:31:09, 9:31:09,31,23,,0,0,5.7926
9018063, 9:32:28, 9:32:28,1857,24,,1,0,6.1204
9018063, 9:33:00, 9:33:00,1856,25,,1,0,6.2146
9018064, 8:49:00, 8:49:00,646,1,,0,0,
9018064, 8:49:58, 8:49:58,378,2,,0,0,0.3300
9018064, 8:50:42, 8:50:42,379,3,,0,0,0.5780
9018064, 8:51:58, 8:51:58,381,4,,0,0,1.0061
9018064, 8:53:29, 8:53:29,1269,5,,0,0,1.5221
9018064, 8:54:05, 8:54:05,1270,6,,0,0,1.7301
9018064, 8:54:40, 8:54:40,1271,7,,0,0,1.9271
9018064, 8:55:09, 8:55:09,1272,8,,0,0,2.0931
9018064, 8:55:56, 8:55:56,1273,9,,0,0,2.3591
9018064, 8:56:32, 8:56:32,1274,10,,0,0,2.5642
9018064, 8:57:19, 8:57:19,1275,11,,0,0,2.8334
9018064, 8:58:43, 8:58:43,1276,12,,0,0,3.3083
9018064, 8:59:01, 8:59:01,1277,13,,0,0,3.4113
9018064, 8:59:36, 8:59:36,1278,14,,0,0,3.6103
9018064, 9:00:11, 9:00:11,1279,15,,0,0,3.8103
9018064, 9:00:46, 9:00:46,1280,16,,0,0,4.0073
9018064, 9:01:21, 9:01:21,1281,17,,0,0,4.2054
9018064, 9:01:49, 9:01:49,56,18,,0,0,4.3659
9018064, 9:02:23, 9:02:23,57,19,,0,0,4.5620
9018064, 9:03:00, 9:03:00,58,20,,0,0,4.7710
9018064, 9:03:33, 9:03:33,59,21,,0,0,4.9571
9018064, 9:04:00, 9:04:00,60,22,,0,0,5.0638
9018064, 9:04:45, 9:04:45,61,23,,0,0,5.2448
9018064, 9:05:32, 9:05:32,62,24,,0,0,5.4340
9018064, 9:05:57, 9:05:57,63,25,,0,0,5.5340
9018064, 9:06:43, 9:06:43,64,26,,0,0,5.7171
9018064, 9:08:41, 9:08:41,12040,27,,0,0,6.1851
9018064, 9:09:23, 9:09:23,66,28,,0,0,6.3521
9018064, 9:10:06, 9:10:06,10542,29,,0,0,6.5242
9018064, 9:10:50, 9:10:50,68,30,,0,0,6.6992
9018064, 9:11:34, 9:11:34,69,31,,0,0,6.8763
9018064, 9:12:17, 9:12:17,70,32,,0,0,7.0484
9018064, 9:13:01, 9:13:01,71,33,,0,0,7.2254
9018064, 9:13:46, 9:13:46,72,34,,0,0,7.4065
9018064, 9:20:15, 9:20:15,75,35,,0,0,8.9441
9018064, 9:21:29, 9:21:29,11881,36,,0,0,9.2361
9018064, 9:21:53, 9:21:53,29,37,,0,0,9.3309
9018064, 9:23:21, 9:23:21,30,38,,0,0,9.6796
9018064, 9:24:04, 9:24:04,31,39,,0,0,9.8494
9018064, 9:25:27, 9:25:27,1857,40,,1,0,10.1772
9018064, 9:26:00, 9:26:00,1856,41,,1,0,10.2713
9018065, 9:05:00, 9:05:00,646,1,,0,0,
9018065, 9:05:58, 9:05:58,378,2,,0,0,0.3300
9018065, 9:06:42, 9:06:42,379,3,,0,0,0.5780
9018065, 9:07:58, 9:07:58,381,4,,0,0,1.0061
9018065, 9:09:29, 9:09:29,1269,5,,0,0,1.5221
9018065, 9:10:05, 9:10:05,1270,6,,0,0,1.7301
9018065, 9:10:40, 9:10:40,1271,7,,0,0,1.9271
9018065, 9:11:09, 9:11:09,1272,8,,0,0,2.0931
9018065, 9:11:56, 9:11:56,1273,9,,0,0,2.3591
9018065, 9:12:32, 9:12:32,1274,10,,0,0,2.5642
9018065, 9:13:19, 9:13:19,1275,11,,0,0,2.8334
9018065, 9:14:43, 9:14:43,1276,12,,0,0,3.3083
9018065, 9:15:01, 9:15:01,1277,13,,0,0,3.4113
9018065, 9:15:36, 9:15:36,1278,14,,0,0,3.6103
9018065, 9:16:11, 9:16:11,1279,15,,0,0,3.8103
9018065, 9:16:46, 9:16:46,1280,16,,0,0,4.0073
9018065, 9:17:21, 9:17:21,1281,17,,0,0,4.2054
9018065, 9:17:49, 9:17:49,56,18,,0,0,4.3659
9018065, 9:18:23, 9:18:23,57,19,,0,0,4.5620
9018065, 9:19:00, 9:19:00,58,20,,0,0,4.7710
9018065, 9:19:33, 9:19:33,59,21,,0,0,4.9571
9018065, 9:20:00, 9:20:00,60,22,,0,0,5.0638
9018065, 9:20:43, 9:20:43,61,23,,0,0,5.2448
9018065, 9:21:28, 9:21:28,62,24,,0,0,5.4340
9018065, 9:21:52, 9:21:52,63,25,,0,0,5.5340
9018065, 9:22:36, 9:22:36,64,26,,0,0,5.7171
9018065, 9:24:29, 9:24:29,12040,27,,0,0,6.1851
9018065, 9:25:09, 9:25:09,66,28,,0,0,6.3521
9018065, 9:25:50, 9:25:50,10542,29,,0,0,6.5242
9018065, 9:26:32, 9:26:32,68,30,,0,0,6.6992
9018065, 9:27:14, 9:27:14,69,31,,0,0,6.8763
9018065, 9:27:55, 9:27:55,70,32,,0,0,7.0484
9018065, 9:28:37, 9:28:37,71,33,,0,0,7.2254
9018065, 9:29:20, 9:29:20,72,34,,0,0,7.4065
9018065, 9:35:32, 9:35:32,75,35,,0,0,8.9441
9018065, 9:36:42, 9:36:42,11881,36,,0,0,9.2361
9018065, 9:37:04, 9:37:04,29,37,,0,0,9.3309
9018065, 9:38:28, 9:38:28,30,38,,0,0,9.6796
9018065, 9:39:09, 9:39:09,31,39,,0,0,9.8494
9018065, 9:40:28, 9:40:28,1857,40,,1,0,10.1772
9018065, 9:41:00, 9:41:00,1856,41,,1,0,10.2713
9018066, 9:19:00, 9:19:00,646,1,,0,0,
9018066, 9:19:58, 9:19:58,378,2,,0,0,0.3300
9018066, 9:20:42, 9:20:42,379,3,,0,0,0.5780
9018066, 9:21:58, 9:21:58,381,4,,0,0,1.0061
9018066, 9:23:29, 9:23:29,1269,5,,0,0,1.5221
9018066, 9:24:05, 9:24:05,1270,6,,0,0,1.7301
9018066, 9:24:40, 9:24:40,1271,7,,0,0,1.9271
9018066, 9:25:09, 9:25:09,1272,8,,0,0,2.0931
9018066, 9:25:56, 9:25:56,1273,9,,0,0,2.3591
9018066, 9:26:32, 9:26:32,1274,10,,0,0,2.5642
9018066, 9:27:19, 9:27:19,1275,11,,0,0,2.8334
9018066, 9:28:43, 9:28:43,1276,12,,0,0,3.3083
9018066, 9:29:01, 9:29:01,1277,13,,0,0,3.4113
9018066, 9:29:36, 9:29:36,1278,14,,0,0,3.6103
9018066, 9:30:11, 9:30:11,1279,15,,0,0,3.8103
9018066, 9:30:46, 9:30:46,1280,16,,0,0,4.0073
9018066, 9:31:21, 9:31:21,1281,17,,0,0,4.2054
9018066, 9:31:49, 9:31:49,56,18,,0,0,4.3659
9018066, 9:32:23, 9:32:23,57,19,,0,0,4.5620
9018066, 9:33:00, 9:33:00,58,20,,0,0,4.7710
9018066, 9:33:33, 9:33:33,59,21,,0,0,4.9571
9018066, 9:34:00, 9:34:00,60,22,,0,0,5.0638
9018066, 9:34:43, 9:34:43,61,23,,0,0,5.2448
9018066, 9:35:28, 9:35:28,62,24,,0,0,5.4340
9018066, 9:35:52, 9:35:52,63,25,,0,0,5.5340
9018066, 9:36:36, 9:36:36,64,26,,0,0,5.7171
9018066, 9:38:29, 9:38:29,12040,27,,0,0,6.1851
9018066, 9:39:09, 9:39:09,66,28,,0,0,6.3521
9018066, 9:39:50, 9:39:50,10542,29,,0,0,6.5242
9018066, 9:40:32, 9:40:32,68,30,,0,0,6.6992
9018066, 9:41:14, 9:41:14,69,31,,0,0,6.8763
9018066, 9:41:55, 9:41:55,70,32,,0,0,7.0484
9018066, 9:42:37, 9:42:37,71,33,,0,0,7.2254
9018066, 9:43:20, 9:43:20,72,34,,0,0,7.4065
9018066, 9:49:32, 9:49:32,75,35,,0,0,8.9441
9018066, 9:50:42, 9:50:42,11881,36,,0,0,9.2361
9018066, 9:51:04, 9:51:04,29,37,,0,0,9.3309
9018066, 9:52:28, 9:52:28,30,38,,0,0,9.6796
9018066, 9:53:09, 9:53:09,31,39,,0,0,9.8494
9018066, 9:54:28, 9:54:28,1857,40,,1,0,10.1772
9018066, 9:55:00, 9:55:00,1856,41,,1,0,10.2713
9018067, 9:35:00, 9:35:00,646,1,,0,0,
9018067, 9:35:54, 9:35:54,378,2,,0,0,0.3300
9018067, 9:36:35, 9:36:35,379,3,,0,0,0.5780
9018067, 9:37:46, 9:37:46,381,4,,0,0,1.0061
9018067, 9:39:11, 9:39:11,1269,5,,0,0,1.5221
9018067, 9:39:45, 9:39:45,1270,6,,0,0,1.7301
9018067, 9:40:17, 9:40:17,1271,7,,0,0,1.9271
9018067, 9:40:44, 9:40:44,1272,8,,0,0,2.0931
9018067, 9:41:28, 9:41:28,1273,9,,0,0,2.3591
9018067, 9:42:02, 9:42:02,1274,10,,0,0,2.5642
9018067, 9:42:46, 9:42:46,1275,11,,0,0,2.8334
9018067, 9:44:04, 9:44:04,1276,12,,0,0,3.3083
9018067, 9:44:21, 9:44:21,1277,13,,0,0,3.4113
9018067, 9:44:54, 9:44:54,1278,14,,0,0,3.6103
9018067, 9:45:27, 9:45:27,1279,15,,0,0,3.8103
9018067, 9:45:59, 9:45:59,1280,16,,0,0,4.0073
9018067, 9:46:31, 9:46:31,1281,17,,0,0,4.2054
9018067, 9:46:57, 9:46:57,56,18,,0,0,4.3659
9018067, 9:47:29, 9:47:29,57,19,,0,0,4.5620
9018067, 9:48:03, 9:48:03,58,20,,0,0,4.7710
9018067, 9:48:33, 9:48:33,59,21,,0,0,4.9571
9018067, 9:49:00, 9:49:00,60,22,,0,0,5.0638
9018067, 9:49:43, 9:49:43,61,23,,0,0,5.2448
9018067, 9:50:28, 9:50:28,62,24,,0,0,5.4340
9018067, 9:50:52, 9:50:52,63,25,,0,0,5.5340
9018067, 9:51:36, 9:51:36,64,26,,0,0,5.7171
9018067, 9:53:29, 9:53:29,12040,27,,0,0,6.1851
9018067, 9:54:09, 9:54:09,66,28,,0,0,6.3521
9018067, 9:54:50, 9:54:50,10542,29,,0,0,6.5242
9018067, 9:55:32, 9:55:32,68,30,,0,0,6.6992
9018067, 9:56:14, 9:56:14,69,31,,0,0,6.8763
9018067, 9:56:55, 9:56:55,70,32,,0,0,7.0484
9018067, 9:57:37, 9:57:37,71,33,,0,0,7.2254
9018067, 9:58:20, 9:58:20,72,34,,0,0,7.4065
9018067,10:04:32,10:04:32,75,35,,0,0,8.9441
9018067,10:05:42,10:05:42,11881,36,,0,0,9.2361
9018067,10:06:04,10:06:04,29,37,,0,0,9.3309
9018067,10:07:28,10:07:28,30,38,,0,0,9.6796
9018067,10:08:09,10:08:09,31,39,,0,0,9.8494
9018067,10:09:28,10:09:28,1857,40,,1,0,10.1772
9018067,10:10:00,10:10:00,1856,41,,1,0,10.2713
9018068, 9:50:00, 9:50:00,646,1,,0,0,
9018068, 9:50:54, 9:50:54,378,2,,0,0,0.3300
9018068, 9:51:35, 9:51:35,379,3,,0,0,0.5780
9018068, 9:52:46, 9:52:46,381,4,,0,0,1.0061
9018068, 9:54:11, 9:54:11,1269,5,,0,0,1.5221
9018068, 9:54:45, 9:54:45,1270,6,,0,0,1.7301
9018068, 9:55:17, 9:55:17,1271,7,,0,0,1.9271
9018068, 9:55:44, 9:55:44,1272,8,,0,0,2.0931
9018068, 9:56:28, 9:56:28,1273,9,,0,0,2.3591
9018068, 9:57:02, 9:57:02,1274,10,,0,0,2.5642
9018068, 9:57:46, 9:57:46,1275,11,,0,0,2.8334
9018068, 9:59:04, 9:59:04,1276,12,,0,0,3.3083
9018068, 9:59:21, 9:59:21,1277,13,,0,0,3.4113
9018068, 9:59:54, 9:59:54,1278,14,,0,0,3.6103
9018068,10:00:27,10:00:27,1279,15,,0,0,3.8103
9018068,10:00:59,10:00:59,1280,16,,0,0,4.0073
9018068,10:01:31,10:01:31,1281,17,,0,0,4.2054
9018068,10:01:57,10:01:57,56,18,,0,0,4.3659
9018068,10:02:29,10:02:29,57,19,,0,0,4.5620
9018068,10:03:03,10:03:03,58,20,,0,0,4.7710
9018068,10:03:33,10:03:33,59,21,,0,0,4.9571
9018068,10:04:00,10:04:00,60,22,,0,0,5.0638
9018068,10:04:43,10:04:43,61,23,,0,0,5.2448
9018068,10:05:28,10:05:28,62,24,,0,0,5.4340
9018068,10:05:52,10:05:52,63,25,,0,0,5.5340
9018068,10:06:36,10:06:36,64,26,,0,0,5.7171
9018068,10:08:29,10:08:29,12040,27,,0,0,6.1851
9018068,10:09:09,10:09:09,66,28,,0,0,6.3521
9018068,10:09:50,10:09:50,10542,29,,0,0,6.5242
9018068,10:10:32,10:10:32,68,30,,0,0,6.6992
9018068,10:11:14,10:11:14,69,31,,0,0,6.8763
9018068,10:11:55,10:11:55,70,32,,0,0,7.0484
9018068,10:12:37,10:12:37,71,33,,0,0,7.2254
9018068,10:13:20,10:13:20,72,34,,0,0,7.4065
9018068,10:19:32,10:19:32,75,35,,0,0,8.9441
9018068,10:20:42,10:20:42,11881,36,,0,0,9.2361
9018068,10:21:04,10:21:04,29,37,,0,0,9.3309
9018068,10:22:28,10:22:28,30,38,,0,0,9.6796
9018068,10:23:09,10:23:09,31,39,,0,0,9.8494
9018068,10:24:28,10:24:28,1857,40,,1,0,10.1772
9018068,10:25:00,10:25:00,1856,41,,1,0,10.2713
9018069,10:03:00,10:03:00,646,1,,0,0,
9018069,10:03:54,10:03:54,378,2,,0,0,0.3300
9018069,10:04:35,10:04:35,379,3,,0,0,0.5780
9018069,10:05:46,10:05:46,381,4,,0,0,1.0061
9018069,10:07:11,10:07:11,1269,5,,0,0,1.5221
9018069,10:07:45,10:07:45,1270,6,,0,0,1.7301
9018069,10:08:17,10:08:17,1271,7,,0,0,1.9271
9018069,10:08:44,10:08:44,1272,8,,0,0,2.0931
9018069,10:09:28,10:09:28,1273,9,,0,0,2.3591
9018069,10:10:02,10:10:02,1274,10,,0,0,2.5642
9018069,10:10:46,10:10:46,1275,11,,0,0,2.8334
9018069,10:12:04,10:12:04,1276,12,,0,0,3.3083
9018069,10:12:21,10:12:21,1277,13,,0,0,3.4113
9018069,10:12:54,10:12:54,1278,14,,0,0,3.6103
9018069,10:13:27,10:13:27,1279,15,,0,0,3.8103
9018069,10:13:59,10:13:59,1280,16,,0,0,4.0073
9018069,10:14:31,10:14:31,1281,17,,0,0,4.2054
9018069,10:14:57,10:14:57,56,18,,0,0,4.3659
9018069,10:15:29,10:15:29,57,19,,0,0,4.5620
9018069,10:16:03,10:16:03,58,20,,0,0,4.7710
9018069,10:16:33,10:16:33,59,21,,0,0,4.9571
9018069,10:17:00,10:17:00,60,22,,0,0,5.0638
9018069,10:17:45,10:17:45,61,23,,0,0,5.2448
9018069,10:18:32,10:18:32,62,24,,0,0,5.4340
9018069,10:18:57,10:18:57,63,25,,0,0,5.5340
9018069,10:19:43,10:19:43,64,26,,0,0,5.7171
9018069,10:21:41,10:21:41,12040,27,,0,0,6.1851
9018069,10:22:23,10:22:23,66,28,,0,0,6.3521
9018069,10:23:06,10:23:06,10542,29,,0,0,6.5242
9018069,10:23:50,10:23:50,68,30,,0,0,6.6992
9018069,10:24:34,10:24:34,69,31,,0,0,6.8763
9018069,10:25:17,10:25:17,70,32,,0,0,7.0484
9018069,10:26:01,10:26:01,71,33,,0,0,7.2254
9018069,10:26:46,10:26:46,72,34,,0,0,7.4065
9018069,10:33:15,10:33:15,75,35,,0,0,8.9441
9018069,10:34:29,10:34:29,11881,36,,0,0,9.2361
9018069,10:34:53,10:34:53,29,37,,0,0,9.3309
9018069,10:36:21,10:36:21,30,38,,0,0,9.6796
9018069,10:37:04,10:37:04,31,39,,0,0,9.8494
9018069,10:38:27,10:38:27,1857,40,,1,0,10.1772
9018069,10:39:00,10:39:00,1856,41,,1,0,10.2713
9018070,10:18:00,10:18:00,646,1,,0,0,
9018070,10:18:54,10:18:54,378,2,,0,0,0.3300
9018070,10:19:35,10:19:35,379,3,,0,0,0.5780
9018070,10:20:46,10:20:46,381,4,,0,0,1.0061
9018070,10:22:11,10:22:11,1269,5,,0,0,1.5221
9018070,10:22:45,10:22:45,1270,6,,0,0,1.7301
9018070,10:23:17,10:23:17,1271,7,,0,0,1.9271
9018070,10:23:44,10:23:44,1272,8,,0,0,2.0931
9018070,10:24:28,10:24:28,1273,9,,0,0,2.3591
9018070,10:25:02,10:25:02,1274,10,,0,0,2.5642
9018070,10:25:46,10:25:46,1275,11,,0,0,2.8334
9018070,10:27:04,10:27:04,1276,12,,0,0,3.3083
9018070,10:27:21,10:27:21,1277,13,,0,0,3.4113
9018070,10:27:54,10:27:54,1278,14,,0,0,3.6103
9018070,10:28:27,10:28:27,1279,15,,0,0,3.8103
9018070,10:28:59,10:28:59,1280,16,,0,0,4.0073
9018070,10:29:31,10:29:31,1281,17,,0,0,4.2054
9018070,10:29:57,10:29:57,56,18,,0,0,4.3659
9018070,10:30:29,10:30:29,57,19,,0,0,4.5620
9018070,10:31:03,10:31:03,58,20,,0,0,4.7710
9018070,10:31:33,10:31:33,59,21,,0,0,4.9571
9018070,10:32:00,10:32:00,60,22,,0,0,5.0638
9018070,10:32:45,10:32:45,61,23,,0,0,5.2448
9018070,10:33:32,10:33:32,62,24,,0,0,5.4340
9018070,10:33:57,10:33:57,63,25,,0,0,5.5340
9018070,10:34:43,10:34:43,64,26,,0,0,5.7171
9018070,10:36:41,10:36:41,12040,27,,0,0,6.1851
9018070,10:37:23,10:37:23,66,28,,0,0,6.3521
9018070,10:38:06,10:38:06,10542,29,,0,0,6.5242
9018070,10:38:50,10:38:50,68,30,,0,0,6.6992
9018070,10:39:34,10:39:34,69,31,,0,0,6.8763
9018070,10:40:17,10:40:17,70,32,,0,0,7.0484
9018070,10:41:01,10:41:01,71,33,,0,0,7.2254
9018070,10:41:46,10:41:46,72,34,,0,0,7.4065
9018070,10:48:15,10:48:15,75,35,,0,0,8.9441
9018070,10:49:29,10:49:29,11881,36,,0,0,9.2361
9018070,10:49:53,10:49:53,29,37,,0,0,9.3309
9018070,10:51:21,10:51:21,30,38,,0,0,9.6796
9018070,10:52:04,10:52:04,31,39,,0,0,9.8494
9018070,10:53:27,10:53:27,1857,40,,1,0,10.1772
9018070,10:54:00,10:54:00,1856,41,,1,0,10.2713
9018071,10:33:00,10:33:00,646,1,,0,0,
9018071,10:33:54,10:33:54,378,2,,0,0,0.3300
9018071,10:34:35,10:34:35,379,3,,0,0,0.5780
9018071,10:35:46,10:35:46,381,4,,0,0,1.0061
9018071,10:37:11,10:37:11,1269,5,,0,0,1.5221
9018071,10:37:45,10:37:45,1270,6,,0,0,1.7301
9018071,10:38:17,10:38:17,1271,7,,0,0,1.9271
9018071,10:38:44,10:38:44,1272,8,,0,0,2.0931
9018071,10:39:28,10:39:28,1273,9,,0,0,2.3591
9018071,10:40:02,10:40:02,1274,10,,0,0,2.5642
9018071,10:40:46,10:40:46,1275,11,,0,0,2.8334
9018071,10:42:04,10:42:04,1276,12,,0,0,3.3083
9018071,10:42:21,10:42:21,1277,13,,0,0,3.4113
9018071,10:42:54,10:42:54,1278,14,,0,0,3.6103
9018071,10:43:27,10:43:27,1279,15,,0,0,3.8103
9018071,10:43:59,10:43:59,1280,16,,0,0,4.0073
9018071,10:44:31,10:44:31,1281,17,,0,0,4.2054
9018071,10:44:57,10:44:57,56,18,,0,0,4.3659
9018071,10:45:29,10:45:29,57,19,,0,0,4.5620
9018071,10:46:03,10:46:03,58,20,,0,0,4.7710
9018071,10:46:33,10:46:33,59,21,,0,0,4.9571
9018071,10:47:00,10:47:00,60,22,,0,0,5.0638
9018071,10:47:45,10:47:45,61,23,,0,0,5.2448
9018071,10:48:32,10:48:32,62,24,,0,0,5.4340
9018071,10:48:57,10:48:57,63,25,,0,0,5.5340
9018071,10:49:43,10:49:43,64,26,,0,0,5.7171
9018071,10:51:41,10:51:41,12040,27,,0,0,6.1851
9018071,10:52:23,10:52:23,66,28,,0,0,6.3521
9018071,10:53:06,10:53:06,10542,29,,0,0,6.5242
9018071,10:53:50,10:53:50,68,30,,0,0,6.6992
9018071,10:54:34,10:54:34,69,31,,0,0,6.8763
9018071,10:55:17,10:55:17,70,32,,0,0,7.0484
9018071,10:56:01,10:56:01,71,33,,0,0,7.2254
9018071,10:56:46,10:56:46,72,34,,0,0,7.4065
9018071,11:03:15,11:03:15,75,35,,0,0,8.9441
9018071,11:04:29,11:04:29,11881,36,,0,0,9.2361
9018071,11:04:53,11:04:53,29,37,,0,0,9.3309
9018071,11:06:21,11:06:21,30,38,,0,0,9.6796
9018071,11:07:04,11:07:04,31,39,,0,0,9.8494
9018071,11:08:27,11:08:27,1857,40,,1,0,10.1772
9018071,11:09:00,11:09:00,1856,41,,1,0,10.2713
9018072,10:48:00,10:48:00,646,1,,0,0,
9018072,10:48:54,10:48:54,378,2,,0,0,0.3300
9018072,10:49:35,10:49:35,379,3,,0,0,0.5780
9018072,10:50:46,10:50:46,381,4,,0,0,1.0061
9018072,10:52:11,10:52:11,1269,5,,0,0,1.5221
9018072,10:52:45,10:52:45,1270,6,,0,0,1.7301
9018072,10:53:17,10:53:17,1271,7,,0,0,1.9271
9018072,10:53:44,10:53:44,1272,8,,0,0,2.0931
9018072,10:54:28,10:54:28,1273,9,,0,0,2.3591
9018072,10:55:02,10:55:02,1274,10,,0,0,2.5642
9018072,10:55:46,10:55:46,1275,11,,0,0,2.8334
9018072,10:57:04,10:57:04,1276,12,,0,0,3.3083
9018072,10:57:21,10:57:21,1277,13,,0,0,3.4113
9018072,10:57:54,10:57:54,1278,14,,0,0,3.6103
9018072,10:58:27,10:58:27,1279,15,,0,0,3.8103
9018072,10:58:59,10:58:59,1280,16,,0,0,4.0073
9018072,10:59:31,10:59:31,1281,17,,0,0,4.2054
9018072,10:59:57,10:59:57,56,18,,0,0,4.3659
9018072,11:00:29,11:00:29,57,19,,0,0,4.5620
9018072,11:01:03,11:01:03,58,20,,0,0,4.7710
9018072,11:01:33,11:01:33,59,21,,0,0,4.9571
9018072,11:02:00,11:02:00,60,22,,0,0,5.0638
9018072,11:02:45,11:02:45,61,23,,0,0,5.2448
9018072,11:03:32,11:03:32,62,24,,0,0,5.4340
9018072,11:03:57,11:03:57,63,25,,0,0,5.5340
9018072,11:04:43,11:04:43,64,26,,0,0,5.7171
9018072,11:06:41,11:06:41,12040,27,,0,0,6.1851
9018072,11:07:23,11:07:23,66,28,,0,0,6.3521
9018072,11:08:06,11:08:06,10542,29,,0,0,6.5242
9018072,11:08:50,11:08:50,68,30,,0,0,6.6992
9018072,11:09:34,11:09:34,69,31,,0,0,6.8763
9018072,11:10:17,11:10:17,70,32,,0,0,7.0484
9018072,11:11:01,11:11:01,71,33,,0,0,7.2254
9018072,11:11:46,11:11:46,72,34,,0,0,7.4065
9018072,11:18:15,11:18:15,75,35,,0,0,8.9441
9018072,11:19:29,11:19:29,11881,36,,0,0,9.2361
9018072,11:19:53,11:19:53,29,37,,0,0,9.3309
9018072,11:21:21,11:21:21,30,38,,0,0,9.6796
9018072,11:22:04,11:22:04,31,39,,0,0,9.8494
9018072,11:23:27,11:23:27,1857,40,,1,0,10.1772
9018072,11:24:00,11:24:00,1856,41,,1,0,10.2713
9018073,11:03:00,11:03:00,646,1,,0,0,
9018073,11:03:54,11:03:54,378,2,,0,0,0.3300
9018073,11:04:35,11:04:35,379,3,,0,0,0.5780
9018073,11:05:46,11:05:46,381,4,,0,0,1.0061
9018073,11:07:11,11:07:11,1269,5,,0,0,1.5221
9018073,11:07:45,11:07:45,1270,6,,0,0,1.7301
9018073,11:08:17,11:08:17,1271,7,,0,0,1.9271
9018073,11:08:44,11:08:44,1272,8,,0,0,2.0931
9018073,11:09:28,11:09:28,1273,9,,0,0,2.3591
9018073,11:10:02,11:10:02,1274,10,,0,0,2.5642
9018073,11:10:46,11:10:46,1275,11,,0,0,2.8334
9018073,11:12:04,11:12:04,1276,12,,0,0,3.3083
9018073,11:12:21,11:12:21,1277,13,,0,0,3.4113
9018073,11:12:54,11:12:54,1278,14,,0,0,3.6103
9018073,11:13:27,11:13:27,1279,15,,0,0,3.8103
9018073,11:13:59,11:13:59,1280,16,,0,0,4.0073
9018073,11:14:31,11:14:31,1281,17,,0,0,4.2054
9018073,11:14:57,11:14:57,56,18,,0,0,4.3659
9018073,11:15:29,11:15:29,57,19,,0,0,4.5620
9018073,11:16:03,11:16:03,58,20,,0,0,4.7710
9018073,11:16:33,11:16:33,59,21,,0,0,4.9571
9018073,11:17:00,11:17:00,60,22,,0,0,5.0638
9018073,11:17:45,11:17:45,61,23,,0,0,5.2448
9018073,11:18:32,11:18:32,62,24,,0,0,5.4340
9018073,11:18:57,11:18:57,63,25,,0,0,5.5340
9018073,11:19:43,11:19:43,64,26,,0,0,5.7171
9018073,11:21:41,11:21:41,12040,27,,0,0,6.1851
9018073,11:22:23,11:22:23,66,28,,0,0,6.3521
9018073,11:23:06,11:23:06,10542,29,,0,0,6.5242
9018073,11:23:50,11:23:50,68,30,,0,0,6.6992
9018073,11:24:34,11:24:34,69,31,,0,0,6.8763
9018073,11:25:17,11:25:17,70,32,,0,0,7.0484
9018073,11:26:01,11:26:01,71,33,,0,0,7.2254
9018073,11:26:46,11:26:46,72,34,,0,0,7.4065
9018073,11:33:15,11:33:15,75,35,,0,0,8.9441
9018073,11:34:29,11:34:29,11881,36,,0,0,9.2361
9018073,11:34:53,11:34:53,29,37,,0,0,9.3309
9018073,11:36:21,11:36:21,30,38,,0,0,9.6796
9018073,11:37:04,11:37:04,31,39,,0,0,9.8494
9018073,11:38:27,11:38:27,1857,40,,1,0,10.1772
9018073,11:39:00,11:39:00,1856,41,,1,0,10.2713
9018074,11:18:00,11:18:00,646,1,,0,0,
9018074,11:18:54,11:18:54,378,2,,0,0,0.3300
9018074,11:19:35,11:19:35,379,3,,0,0,0.5780
9018074,11:20:46,11:20:46,381,4,,0,0,1.0061
9018074,11:22:11,11:22:11,1269,5,,0,0,1.5221
9018074,11:22:45,11:22:45,1270,6,,0,0,1.7301
9018074,11:23:17,11:23:17,1271,7,,0,0,1.9271
9018074,11:23:44,11:23:44,1272,8,,0,0,2.0931
9018074,11:24:28,11:24:28,1273,9,,0,0,2.3591
9018074,11:25:02,11:25:02,1274,10,,0,0,2.5642
9018074,11:25:46,11:25:46,1275,11,,0,0,2.8334
9018074,11:27:04,11:27:04,1276,12,,0,0,3.3083
9018074,11:27:21,11:27:21,1277,13,,0,0,3.4113
